1500984627,-504,-6409,16274,-136,19,-118
1500984627,-706,-5400,16185,-31,40,-235
1500984627,-893,-6175,16091,6,-31,291
1500984627,-378,-7017,17623,0,-31,24
1500984627,-922,-6003,16608,52,-94,103
1500984628,-100,-6179,16820,26,-19,-28
1500984628,-1280,-6444,16340,-48,-16,-119
1500984628,249,-7306,17057,29,4,76
1500984628,-1575,-7881,16246,-35,-38,83
1500984629,-887,-7668,17043,60,-74,95
1500984629,-1226,-7482,15994,54,-32,-87
1500984629,179,-9918,16498,155,-46,39
1500984629,-1325,-8144,16682,-12,63,-52
1500984629,141,-7182,15351,-35,10,-91
1500984630,-1199,-7253,15964,65,39,257
1500984630,116,-6721,14879,123,30,-6
1500984630,-882,-7933,17195,-154,6,-316
1500984630,-170,-6889,15400,-10,3,134
1500984630,-258,-7049,15085,66,34,128
1500984631,-572,-7100,15019,-3,-24,-71
1500984631,-186,-7228,15800,-30,2,-91
1500984631,-336,-6026,14488,-12,-30,92
1500984631,-482,-7609,15535,80,-4,-48
1500984631,-18,-7583,16288,8,-29,10
1500984632,-1473,-6331,16312,10,12,159
1500984632,-961,-4890,16450,37,-49,-46
1500984632,117,-7542,17204,-7,-85,218
1500984632,-314,-5832,17039,-50,0,32
1500984633,-221,-6656,15437,28,0,-64
1500984633,-815,-7248,16511,84,37,-288
1500984633,551,-6476,17140,-106,-74,174
1500984633,-691,-6543,15460,-16,-32,33
1500984633,-1384,-7722,16006,143,46,-59
1500984634,-703,-7252,16353,86,43,-60
1500984634,-1888,-8188,16277,23,10,15
1500984634,-1680,-7174,16610,167,56,173
1500984634,-1747,-6503,17015,88,1,62
1500984635,-649,-5997,16305,130,23,188
1500984635,-1501,-6793,18347,8,24,-187
1500984635,-157,-6624,15830,194,-72,22
1500984635,-806,-6292,17359,172,28,76
1500984635,-875,-6537,16664,205,-27,52
1500984636,440,-8410,16090,271,-151,109
1500984636,-547,-7644,17227,118,-102,175
1500984636,482,-6219,17783,-114,-200,78
1500984636,-230,-4731,16905,222,-33,44
1500984636,244,-5906,16971,61,-132,7
1500984637,-702,-6069,17148,91,-105,-93
1500984637,-43,-5388,16318,115,-143,424
1500984637,-1603,-7634,17886,123,-18,-376
1500984637,612,-6861,16185,57,-193,85
1500984638,-437,-6070,16587,172,-49,58
1500984638,-522,-6589,15728,160,-63,175
1500984638,-924,-8404,18054,50,-60,-313
1500984638,-883,-5897,17430,-171,-134,-176
1500984638,1191,-7124,17109,267,53,-19
1500984639,-1664,-8071,15142,106,-112,92
1500984639,1963,-6941,14174,162,-177,667
1500984639,-3009,-8056,18709,-414,-50,-431
1500984639,-739,-6353,16040,74,-133,127
1500984639,-849,-5343,15211,241,78,47
1500984640,-1208,-7329,16767,36,-199,-53
1500984640,-716,-7416,16719,302,-90,-156
1500984640,-1199,-8029,17378,301,-41,-147
1500984640,-412,-6753,16173,146,-176,-166
1500984641,2911,-7216,14944,197,-143,-196
1500984641,-428,-6548,16387,90,-232,274
1500984641,-969,-6467,16487,-8,-141,-126
1500984641,-177,-7751,16358,192,-97,34
1500984641,-1219,-6997,16230,-48,-175,-151
1500984642,965,-8240,14989,-67,-332,207
1500984642,1970,-4751,14053,159,-139,480
1500984642,-619,-9922,16010,257,-160,-159
1500984642,-658,-9930,18484,-108,-172,-434
1500984642,-1046,-2197,16677,299,-156,682
1500984643,-678,-7180,18262,47,-106,-11
1500984643,-175,-9482,21808,419,-72,596
1500984643,2,-6758,14622,442,-45,-70
1500984643,443,-8751,18181,9,-206,-296
1500984644,375,-9012,17198,141,-249,81
1500984644,1419,-6206,14945,75,-207,129
1500984644,-434,-6860,17927,236,-51,-28
1500984644,884,-8322,15928,195,-132,-160
1500984644,628,-8145,15257,-30,-286,23
1500984645,-884,-7529,18135,58,-80,-36
1500984645,-565,-7244,16866,95,-159,269
1500984645,194,-6831,15709,284,6,-424
1500984645,-1944,-7355,17399,-122,-191,-318
1500984646,-465,-7160,17484,-159,-229,244
1500984646,1175,-5199,16536,251,-172,182
1500984646,161,-5542,17123,360,-50,189
1500984646,-16,-6831,17921,194,-102,-191
1500984646,578,-6239,18089,70,-95,-180
1500984647,-54,-5212,16708,211,-136,311
1500984647,1060,-7623,16164,221,-204,-160
1500984647,-353,-5849,17460,135,-79,-245
1500984647,112,-7492,18484,129,-114,141
1500984647,72,-5859,16843,114,-98,-252
1500984648,939,-6288,16446,204,-162,-150
1500984648,727,-6004,15838,-7,-159,-44
1500984648,-27,-6901,17470,-20,-129,-322
1500984648,-445,-8689,15824,-161,-387,-83
1500984649,1461,-6498,16551,200,-144,833
1500984649,362,-6113,16210,228,32,-20
1500984649,697,-10195,18048,-312,-268,-819
1500984649,-2181,-5503,17385,-437,-121,74
1500984649,1710,-6975,15986,52,-53,287
1500984650,-1710,-6827,19311,334,209,226
1500984650,994,-8980,16296,-301,-250,-182
1500984650,663,-3847,13835,-65,-119,229
1500984650,401,-7233,16083,-56,-128,26
1500984650,382,-8220,16335,75,-51,113
1500984651,287,-6562,16046,-6,-19,65
1500984651,-537,-7008,15153,3,-27,192
1500984651,-1392,-8155,16406,-83,-8,-184
1500984651,-632,-6302,15908,-95,-63,37
1500984652,120,-6508,17100,-47,-85,273
1500984652,181,-6360,16593,-10,3,-360
1500984652,366,-6897,16734,24,-88,-44
1500984652,-164,-6070,17163,-244,-150,172
1500984652,-582,-7477,16660,-186,-102,-24
1500984653,-424,-4306,15631,-134,-45,183
1500984653,-435,-7403,17739,-233,-43,-45
1500984653,44,-6145,16969,27,4,-142
1500984653,310,-5585,16592,-161,-146,-79
1500984653,1481,-7020,16305,30,-99,-95
1500984654,-149,-7570,15851,-60,-115,124
1500984654,2185,-8098,15833,-35,-75,123
1500984654,870,-7033,16128,137,50,-162
1500984654,1430,-9041,16955,119,102,218
1500984655,3287,-8168,17101,174,32,657
1500984655,-159,-4847,13047,-14,6,184
1500984655,-1144,-3500,15192,-186,-105,30
1500984655,4028,-11540,16711,-50,46,-266
1500984655,-16,-6543,18473,-16,43,-168
1500984656,2080,-3354,14468,222,58,333
1500984656,17,-7006,16910,-222,-100,-398
1500984656,426,-7636,18082,-142,-146,-246
1500984656,-81,-6873,17353,147,-2,-462
1500984657,920,-4431,14684,4,-47,82
1500984657,456,-6735,17225,-37,-51,-23
1500984657,-179,-6947,16893,106,76,-32
1500984657,1059,-6813,14887,151,9,82
1500984657,624,-6596,15976,-16,-34,-251
1500984658,429,-5918,16582,8,147,-393
1500984658,-648,-7404,16118,45,65,78
1500984658,404,-7687,16768,-28,44,122
1500984658,-612,-6194,15420,-64,17,-62
1500984658,-911,-8979,17717,6,75,-308
1500984659,544,-5633,10978,21,-230,-58
1500984659,-764,-6707,17914,-33,17,54
1500984659,783,-6941,17432,-12,15,-303
1500984659,1527,-6053,17073,48,-33,-26
1500984659,607,-7284,17571,112,6,-88
1500984660,1468,-6012,15709,-16,-32,-147
1500984660,73,-6771,16100,49,25,162
1500984660,924,-5834,16271,-46,76,-159
1500984660,1356,-6814,15950,45,-1,216
1500984661,-524,-7283,17951,-67,16,29
1500984661,-606,-6619,17135,-116,2,-179
1500984661,-50,-7371,17170,-3,-18,-8
1500984661,254,-6678,16580,34,-119,-107
1500984661,1436,-5583,17886,-17,-39,241
1500984662,457,-6437,18140,-23,7,-115
1500984662,431,-6234,17160,-43,-28,43
1500984662,-543,-6822,17242,-4,-82,62
1500984662,386,-6321,16905,2,32,-163
1500984662,84,-6660,16817,71,81,5
1500984663,-448,-7279,16650,97,-31,-14
1500984663,628,-7385,17478,-7,-39,349
1500984663,-236,-5222,17182,-96,-27,-111
1500984663,1039,-5461,16580,-13,-35,-127
1500984664,1156,-6155,17109,57,29,-117
1500984664,-1639,-6639,16247,229,328,66
1500984664,-5,-6389,18556,210,30,739
1500984664,-3104,-10570,22161,-869,-265,-1789
1500984664,2043,-2336,11345,204,-78,542
1500984665,2087,-7979,14751,16,-222,-369
1500984665,-105,-8408,17760,197,-34,248
1500984665,924,-5049,14912,97,-3,-26
1500984665,270,-6017,17413,-31,23,-20
1500984665,694,-7191,17126,-92,-24,-129
1500984666,299,-6826,17387,-41,34,35
1500984666,564,-6743,16594,83,-9,183
1500984666,365,-7657,17464,-18,58,53
1500984666,269,-8104,16533,32,-13,39
1500984666,480,-7306,17570,27,-17,111
1500984667,422,-6707,16426,160,21,176
1500984667,-69,-7246,16096,90,18,100
1500984667,84,-6122,16638,-72,-7,10
1500984667,136,-7349,16851,43,17,-20
1500984668,-401,-6288,16066,-34,-46,-347
1500984668,871,-7011,16090,31,-19,-42
1500984668,-191,-7208,14971,94,37,-57
1500984668,113,-8651,15120,87,-19,55
1500984668,1035,-8411,16658,69,-134,85
1500984669,839,-5735,16482,52,-143,170
1500984669,345,-6458,16223,40,-101,-16
1500984669,354,-8035,17653,34,-50,-229
1500984669,-172,-6581,17690,80,-92,20
1500984669,1624,-5305,16356,87,-127,-147
1500984670,805,-7259,17086,117,-72,43
1500984670,122,-5697,16990,173,4,7
1500984670,882,-7027,15658,86,-2,-6
1500984670,338,-7046,17435,20,92,-147
1500984671,307,-6091,16446,-51,-16,-22
1500984671,-296,-6516,15365,-4,84,-125
1500984671,25,-6291,17861,-51,14,138
1500984671,567,-6626,17094,-4,23,-30
1500984671,-309,-7239,18129,17,32,-59
1500984672,-319,-6884,17490,29,-55,132
1500984672,445,-6208,16030,-25,-66,53
1500984672,201,-6518,16025,-54,33,-227
1500984672,637,-7399,16372,20,-50,-213
1500984672,1453,-6410,15478,3,-28,13
1500984673,1107,-6146,15060,-39,-36,-24
1500984673,-315,-6889,18100,43,8,-198
1500984673,382,-6236,17181,106,-39,112
1500984673,-646,-6269,17605,-38,4,268
1500984674,-680,-6642,16648,85,100,-254
1500984674,499,-6213,16840,-22,23,-92
1500984674,347,-5969,16705,48,15,154
1500984674,-580,-5177,16414,62,13,55
1500984674,347,-7076,17028,102,2,38
1500984675,-342,-5335,17815,-36,48,-143
1500984675,245,-7144,17578,155,32,101
1500984675,-1400,-7247,17211,-129,32,-26
1500984675,861,-7236,17389,-42,-47,-142
1500984675,-8,-6593,16843,-163,-10,-90
1500984676,638,-7636,15900,140,-1,107
1500984676,1004,-6281,16364,50,47,103
1500984676,-796,-7989,16559,-45,9,-69
1500984676,-471,-7503,15497,11,-8,-70
1500984677,225,-7221,16617,-66,33,-31
1500984677,-140,-6943,14530,43,34,-272
1500984677,-366,-7366,16101,-91,19,-251
1500984677,-1018,-7968,16371,2,53,-94
1500984677,728,-6484,15404,-99,21,230
1500984678,5,-7484,16613,29,93,-93
1500984678,507,-6008,15092,-82,28,-350
1500984678,-158,-8175,17159,-34,19,43
1500984678,546,-8217,16659,-36,-33,39
1500984678,-42,-7068,15734,39,-25,-48
1500984679,-743,-6613,16481,-14,15,15
1500984679,-852,-7431,14850,12,8,-193
1500984679,36,-7331,16916,-66,2,-5
1500984679,446,-7043,15620,-9,20,76
1500984679,-640,-7110,16726,-29,10,-253
1500984680,1603,-5635,16337,37,25,25
1500984680,818,-6154,15733,23,100,-84
1500984680,-475,-7713,16329,-25,-38,-6
1500984680,964,-6920,15690,-81,18,-33
1500984681,453,-8899,16338,81,-106,105
1500984681,329,-7106,16145,3,-103,74
1500984681,922,-6204,14932,19,-38,-91
1500984681,318,-6293,15906,13,38,-20
1500984681,-797,-7646,17715,-55,30,-141
1500984682,-144,-7183,16352,-64,-28,53
1500984682,640,-7452,15011,-22,-79,-84
1500984682,81,-8163,15723,98,-54,264
1500984682,-1162,-8206,16116,109,56,117
1500984682,-491,-7461,16595,-22,15,-32
1500984683,836,-6927,16039,27,44,-139
1500984683,-200,-7583,17112,29,11,-40
1500984683,584,-5957,13720,157,-120,137
1500984683,919,-5986,15853,-7,-9,1
1500984684,930,-6501,15060,-103,-30,34
1500984684,2278,-6841,15356,129,53,-35
1500984684,-1063,-6839,16043,73,59,-247
1500984684,602,-3937,15561,-190,-118,-1
1500984684,878,-7096,17311,-51,40,-111
1500984685,1540,-7068,15554,30,-92,-98
1500984685,-748,-6391,17386,-50,-12,-228
1500984685,101,-6478,16887,-46,35,-39
1500984685,-220,-6907,17149,-112,-72,86
1500984685,-1494,-8148,14912,65,-1,238
1500984686,-882,-6881,16833,75,86,52
1500984686,280,-6821,16689,10,31,-277
1500984686,-711,-8866,18168,-17,48,117
1500984686,-2469,-5771,16469,41,-61,-228
1500984687,1168,-7512,18272,56,9,153
1500984687,5,-5907,14591,-44,1,-165
1500984687,-563,-7005,16605,65,35,-373
1500984687,-299,-7184,17708,25,-30,6
1500984687,-855,-7534,16852,-65,16,-7
1500984688,668,-6430,15613,-79,-18,-34
1500984688,1469,-5775,15375,-76,8,-122
1500984688,-18,-6939,16681,26,20,22
1500984688,-242,-6581,16641,-122,-63,-175
1500984688,378,-7112,15370,60,-32,178
1500984689,-714,-7330,14903,41,-14,-53
1500984689,-571,-6942,16554,35,49,-161
1500984689,2140,-6610,16877,54,38,363
1500984689,231,-8980,16429,-69,-64,-101
1500984689,2103,-7091,15132,195,-25,223
1500984690,-117,-7722,16338,-99,-100,-317
1500984690,983,-6390,15562,-13,-66,389
1500984690,74,-9013,17129,91,67,171
1500984690,207,-5811,14294,84,-69,-259
1500984691,-769,-6826,17058,26,-57,-58
1500984691,337,-5910,17286,172,1,299
1500984691,1691,-6284,17036,-104,-9,-48
1500984691,-17,-7472,17747,-25,6,-159
1500984691,1079,-6631,16280,-31,7,401
1500984692,1095,-5469,16399,31,16,62
1500984692,-343,-4492,17633,38,71,68
1500984692,357,-6875,17549,-28,23,23
1500984692,797,-5872,17358,-67,16,-263
1500984693,-160,-6673,16925,-20,-3,-53
1500984693,-552,-7165,17625,-45,26,-254
1500984693,18,-6294,17013,-48,-43,180
1500984693,313,-6272,16918,63,12,-16
1500984693,427,-7286,16869,5,-60,-197
1500984694,377,-6986,16088,47,-126,37
1500984694,1687,-7037,16334,54,-39,-226
1500984694,-799,-7397,17234,137,-14,118
1500984694,-443,-6949,15857,-10,-25,-146
1500984694,-3,-7299,17143,80,25,6
1500984695,543,-6657,16165,33,11,104
1500984695,17,-5639,15044,48,-9,226
1500984695,42,-8716,16688,-24,-28,-114
1500984695,-262,-7920,15925,48,20,12
1500984696,-557,-5914,15870,-120,-11,-69
1500984696,1812,-7087,16769,-44,146,-132
1500984696,-24,-7398,19137,-55,46,56
1500984696,-598,-5749,15423,-41,-10,26
1500984696,1061,-5988,16390,44,13,3
1500984697,704,-6332,16570,-71,74,-280
1500984697,-510,-7563,16494,-92,-64,318
1500984697,-197,-6547,15686,-85,40,-100
1500984697,636,-7205,16502,-45,28,-92
1500984697,259,-7028,15346,-75,-56,120
1500984698,-191,-6628,16052,-92,58,160
1500984698,-233,-7058,16108,-81,78,-126
1500984698,188,-7595,16973,-56,37,-34
1500984698,-168,-6819,16253,-19,-9,262
1500984698,-99,-7661,15729,31,78,2
1500984699,1201,-6362,14188,50,-79,126
1500984699,-530,-8919,16596,3,-86,-231
1500984699,185,-6117,16953,23,11,28
1500984699,1824,-7563,14755,91,-37,333
1500984700,408,-7078,15181,73,-48,143
1500984700,233,-5545,16135,-142,-11,-135
1500984700,231,-7594,16781,20,-1,-230
1500984700,1830,-5742,15615,-116,55,9
1500984700,147,-7989,15374,-7,-3,-14
1500984701,-636,-7351,16335,102,32,-188
1500984701,1469,-7375,17345,-55,88,-123
1500984701,391,-6419,16730,145,77,327
1500984701,-555,-5257,18646,-138,169,164
1500984701,-1253,-7958,18451,6,232,57
1500984702,61,-6188,16454,-106,17,340
1500984702,-328,-6579,16807,18,91,-85
1500984702,410,-6811,16884,-24,102,83
1500984702,12,-5884,18193,-131,195,-149
1500984703,-517,-5807,16854,-84,88,182
1500984703,452,-5301,15865,-3,115,-22
1500984703,-672,-6328,17372,-162,126,-74
1500984703,-533,-6977,17796,-69,127,125
1500984703,-1147,-6227,17236,-117,175,44
1500984704,-699,-4950,16223,73,315,-59
1500984704,-444,-6542,16711,-109,158,-148
1500984704,-647,-5449,17054,-158,172,229
1500984704,-820,-7289,16090,-53,132,53
1500984704,-775,-6791,16658,-127,138,61
1500984705,-884,-7020,16501,-131,135,-202
1500984705,97,-5636,15923,-34,-6,114
1500984705,-588,-6744,16335,10,175,129
1500984705,-416,-5736,15222,-87,116,-315
1500984706,60,-6685,17314,-28,116,204
1500984706,276,-7340,16469,-159,78,-85
1500984706,-1028,-6974,16302,-319,-10,-509
1500984706,90,-5329,16866,41,180,127
1500984706,-742,-8877,16575,-119,108,-303
1500984707,-66,-5993,14743,27,-27,151
1500984707,353,-6472,16048,46,182,-71
1500984707,21,-6272,16454,-41,102,125
1500984707,-938,-7699,16537,-114,44,79
1500984707,621,-5777,16984,10,29,121
1500984708,178,-5946,17595,-110,113,-5
1500984708,129,-6517,15973,-103,58,-118
1500984708,285,-7409,14505,19,-43,81
1500984708,-484,-8037,17409,21,55,0
1500984709,539,-6478,16992,-77,-12,-46
1500984709,589,-7812,16702,117,-14,90
1500984709,636,-7054,16065,3,-19,13
1500984709,1098,-6758,15994,107,-10,71
1500984709,1260,-6858,16325,7,-16,64
1500984710,-380,-7416,16377,76,-28,122
1500984710,400,-6692,15389,39,18,-92
1500984710,2130,-7537,16197,179,-88,135
1500984710,1332,-7760,17253,-100,13,83
1500984710,-274,-6322,15286,24,10,-151
1500984711,-514,-6563,17246,101,-38,-453
1500984711,1257,-6633,15003,130,-73,151
1500984711,719,-5694,16489,-72,9,-15
1500984711,1575,-7190,16307,122,40,-126
1500984712,-394,-7846,18384,44,52,103
1500984712,263,-6624,16821,-31,-40,-64
1500984712,-22,-6894,16846,-25,36,-21
1500984712,1162,-7153,17285,2,36,64
1500984712,745,-4472,15687,-57,6,76
1500984713,372,-6894,17895,3,21,-47
1500984713,995,-6547,16779,22,-24,59
1500984713,554,-5320,16653,-74,4,-121
1500984713,907,-6739,16180,15,-20,-170
1500984713,-379,-6504,16017,125,7,70
1500984714,766,-6444,17016,-73,-20,-61
1500984714,889,-6972,15880,18,-80,-21
1500984714,1527,-7592,15048,99,-15,-22
1500984714,679,-6447,15861,93,-15,253
1500984715,-14,-7731,18184,94,-37,-104
1500984715,1248,-7798,16079,142,70,-84
1500984715,972,-6143,14726,140,105,-312
1500984715,-262,-7090,15864,76,99,-265
1500984715,-350,-6734,16952,43,41,-73
1500984716,-341,-7580,17524,132,2,123
1500984716,-1446,-5865,18447,22,66,176
1500984716,-326,-6395,16639,110,49,-69
1500984716,-439,-6052,17341,27,17,-35
1500984716,-1744,-7522,17543,84,89,150
1500984717,494,-6107,16594,74,26,62
1500984717,534,-6626,15278,95,45,30
1500984717,-1513,-7004,15833,128,97,-169
1500984717,-194,-7331,16547,55,73,-126
1500984718,336,-8061,16198,106,-23,30
1500984718,-1273,-7489,15202,-101,-103,133
1500984718,-871,-7070,14849,51,59,-342
1500984718,-112,-6763,15248,67,-21,-119
1500984718,-553,-7013,16388,-30,76,-92
1500984719,293,-5802,17569,105,105,42
1500984719,-969,-6050,16643,-47,-64,164
1500984719,-621,-6877,16276,172,62,-81
1500984719,-749,-6357,18153,-30,37,-143
1500984719,-1839,-8584,17131,19,-11,-131
1500984720,124,-7289,17546,118,5,276
1500984720,-2382,-8012,17023,127,1,44
1500984720,-1743,-5564,15765,56,-17,-13
1500984720,-1612,-6678,16254,109,111,-43
1500984720,-1461,-7110,17796,28,67,109
1500984721,-535,-5743,15883,-96,83,-101
1500984721,-1261,-7116,15981,-137,-133,-115
1500984721,-946,-5203,16761,-10,31,-90
1500984721,-260,-7533,16773,137,58,-251
1500984722,-1228,-5996,16370,54,-64,248
1500984722,-2686,-7095,17061,43,44,-111
1500984722,-1945,-6442,16320,56,44,-321
1500984722,-806,-4768,16971,28,48,-73
1500984722,-1141,-6981,17229,-161,-8,-14
1500984723,519,-7149,16970,-16,-93,-270
1500984723,56,-6874,17045,-7,-64,-145
1500984723,-118,-7418,16136,131,-122,-93
1500984723,-247,-8155,16002,133,-88,92
1500984724,-1249,-6724,18150,83,-127,60
1500984724,748,-6234,15759,74,-104,-58
1500984724,-250,-8382,18866,120,-69,170
1500984724,-943,-7198,17492,-11,-193,-320
1500984724,170,-7525,17398,138,-137,-1
1500984725,1253,-5476,16431,117,-150,-45
1500984725,-799,-8085,17254,79,-149,-416
1500984725,-116,-7270,16164,76,-143,78
1500984725,-934,-6695,17192,-4,-172,-20
1500984725,685,-6660,14989,228,-162,22
1500984726,-128,-10034,17068,324,-106,-20
1500984726,-361,-7328,17064,-68,-242,-411
1500984726,81,-6454,15696,-52,-375,222
1500984726,1127,-7397,15863,80,-276,343
1500984727,-580,-7654,17977,-126,-211,-212
1500984727,818,-7612,15924,267,-240,383
1500984727,183,-7153,16966,11,-291,-157
1500984727,809,-7779,17245,464,-96,-154
1500984727,592,-5676,16519,312,-163,213
1500984728,471,-6361,17015,22,-240,154
1500984728,1040,-6864,15764,521,-27,-408
1500984728,553,-5624,16134,16,-321,-156
1500984728,-147,-8150,17098,246,-223,-128
1500984728,-79,-5223,16402,23,-241,-79
1500984729,691,-6882,16880,148,-208,-69
1500984729,1135,-6771,15688,112,-237,-242
1500984729,638,-7444,17506,46,-276,-145
1500984729,669,-7983,16904,203,-240,-66
1500984730,606,-6362,16392,321,-188,99
1500984730,164,-6870,15514,224,-240,-30
1500984730,1869,-7347,15752,213,-216,41
1500984730,1223,-6866,16099,251,-175,-156
1500984730,-666,-5857,16587,117,-196,128
1500984731,-580,-7839,17528,79,-180,-10
1500984731,86,-7868,16943,223,-73,-167
1500984731,76,-5393,16802,114,-155,350
1500984731,-105,-5993,18544,103,-84,106
1500984731,564,-6526,17870,173,-96,-19
1500984732,908,-8362,17078,91,-231,-12
1500984732,374,-4561,16276,111,-241,348
1500984732,387,-6399,16807,28,-136,74
1500984732,246,-6310,17506,170,-20,-74
1500984733,-1327,-6592,17573,31,-107,-155
1500984733,-1202,-6017,17469,47,-158,-155
1500984733,-123,-6301,18143,75,-26,-318
1500984733,181,-5335,16625,37,-183,139
1500984733,175,-6971,17314,118,-153,-310
1500984734,-1,-5896,17286,118,-138,120
1500984734,-39,-8082,17096,-115,-230,-217
