1499044139,-3175,-7925,16172,187,613,-278,0
1499044139,-158,-7010,15547,396,625,-21,0
1499044139,-1228,-9140,16029,105,655,-307,0
1499044139,-3156,-9356,16619,237,644,-223,0
1499044139,-1123,-6793,16005,381,656,63,0
1499044139,-719,-7630,16719,203,689,-81,0
1499044139,-2309,-8127,16573,249,653,-128,0
1499044139,-2275,-8358,15860,326,684,-12,0
1499044139,-2326,-8590,17068,299,693,-44,0
1499044139,-2313,-7437,17075,360,681,-73,0
1499044139,-2414,-9288,16739,271,711,-99,0
1499044139,-2327,-9078,17355,310,727,-59,0
1499044139,-2005,-7295,16411,338,747,47,0
1499044139,-1396,-8637,18103,164,783,-12,0
1499044139,-909,-8783,18166,221,753,64,0
1499044139,-2744,-7581,16243,176,718,-41,0
1499044139,-3821,-8839,16631,50,740,-183,0
1499044139,-2447,-7754,17505,210,761,-50,0
1499044139,-1586,-6681,17727,66,784,-117,0
1499044139,-2559,-9024,17022,-62,777,-229,0
1499044139,-2522,-9715,17147,-2,771,-191,0
1499044139,-2562,-9125,17561,-62,776,-191,0
1499044139,-1127,-8019,16638,35,775,-53,0
1499044139,-1201,-8244,16589,-163,787,-181,0
1499044139,-3347,-8555,17609,-240,776,-322,0
1499044139,-2900,-7939,16736,-51,768,-71,0
1499044139,-2905,-7527,18051,-234,789,-290,0
1499044139,-2076,-9277,16822,-171,772,-196,0
1499044139,-1791,-9725,16194,-132,781,-219,0
1499044139,-3481,-8191,18112,-274,789,-381,0
1499044139,-1663,-7807,17214,-99,779,-57,0
1499044139,-666,-7817,16766,-183,771,-165,0
1499044139,-3953,-8460,16597,-353,753,-455,0
1499044139,-3111,-8521,15971,-52,742,-142,0
1499044139,-1265,-7232,16663,-113,775,-158,0
1499044139,-2488,-7333,17534,-211,801,-274,0
1499044139,-2106,-7770,16619,-10,779,-26,0
1499044139,-1912,-9382,16151,-143,798,-165,0
1499044139,-2279,-8500,18121,-61,788,-69,0
1499044139,-2280,-6749,16881,23,770,-59,0
1499044139,-1449,-9570,17099,-120,812,-94,0
1499044139,-2469,-8426,16542,-14,773,-98,0
1499044139,-2717,-5854,15595,66,766,-88,0
1499044139,-3222,-7654,18074,-105,824,-217,0
1499044139,-872,-8768,17732,119,808,-1,0
1499044139,-1832,-6953,15093,100,735,-112,0
1499044139,-3836,-8455,17719,-179,809,-450,0
1499044139,-939,-10075,16990,308,783,117,0
1499044139,-2617,-4953,16502,58,736,-273,0
1499044139,-3138,-8915,16892,-82,793,-254,0
1499044139,-1463,-8510,16143,311,744,49,0
1499044139,-3407,-5654,16681,33,738,-270,0
1499044139,-3661,-8430,17879,-25,837,-255,0
1499044139,491,-8403,16285,334,760,140,0
1499044139,-2405,-6131,16086,-46,764,-436,0
1499044139,-4808,-7400,18255,-86,809,-411,0
1499044139,-274,-7375,16513,365,743,49,0
1499044139,-1652,-6405,16091,6,749,-488,0
1499044139,-4482,-8217,18006,-56,761,-519,0
1499044139,-1399,-7892,16482,377,723,-165,0
1499044139,-1171,-7767,15301,84,723,-447,0
1499044139,-3748,-8408,17616,47,744,-556,0
1499044139,-2024,-5730,16839,309,722,-253,0
1499044139,-256,-7569,15638,159,740,-358,0
1499044139,-2803,-9036,17515,49,739,-546,0
1499044139,-2491,-6380,16471,298,699,-268,0
1499044139,-1396,-8171,16119,189,743,-298,0
1499044139,-3159,-8591,18727,69,749,-464,0
1499044139,-2109,-8201,16013,316,711,-189,0
1499044139,-1534,-8299,15817,205,732,-267,0
1499044139,-2277,-8796,17179,100,761,-332,0
1499044139,-2904,-6997,16943,227,728,-230,0
1499044139,-1604,-8512,15669,161,732,-221,0
1499044139,-1892,-8964,16223,148,738,-298,0
1499044139,-2572,-6505,15942,136,688,-356,0
1499044139,-1998,-7859,15851,102,733,-296,0
1499044139,-2494,-8312,17068,43,724,-336,0
1499044139,-1935,-7641,15513,109,706,-284,0
1499044139,-638,-8048,16605,45,713,-229,0
1499044139,-2920,-8396,15726,-49,710,-413,0
1499044139,-1914,-8639,16083,22,707,-222,0
1499044139,-977,-8316,15722,30,702,-248,0
1499044139,-2949,-7800,15386,-102,675,-398,0
1499044139,-2134,-9227,15928,-68,715,-235,0
1499044139,-1169,-9047,16199,-30,718,-231,0
1499044139,-2620,-8476,14970,-172,699,-338,0
1499044139,-2007,-9483,16086,-150,728,-221,0
1499044139,-1167,-8407,15548,-78,716,-193,0
1499044139,-1341,-7796,15107,-192,707,-257,0
1499044139,-2478,-8338,15489,-159,703,-275,0
1499044139,-842,-7898,15285,-109,717,-147,0
1499044139,-1637,-8957,14741,-260,708,-324,0
1499044139,-2716,-8235,14675,-223,686,-298,0
1499044139,-918,-8434,14554,-119,730,-109,0
1499044139,-1472,-8460,14442,-222,711,-237,0
1499044139,-2320,-8461,14526,-246,710,-251,0
1499044139,-1654,-8698,14794,-155,719,-128,0
1499044139,-1304,-8852,14170,-184,714,-154,0
1499044139,-1916,-8850,13821,-173,716,-179,0
1499044139,-1477,-8265,13516,-131,726,-87,0
1499044139,-1775,-8371,13571,-128,740,-114,0
1499044139,-1764,-7867,13781,-102,720,-112,0
1499044139,-1081,-7694,13182,-37,707,-97,0
1499044139,-2119,-8919,14005,-140,720,-251,0
1499044139,-2134,-8186,13535,60,688,-166,0
1499044139,-971,-7491,12997,66,671,-143,0
1499044139,-2109,-9182,13915,-88,700,-323,0
1499044139,-1876,-8510,13662,127,677,-165,0
1499044139,-704,-6930,13323,160,683,-155,0
1499044139,-1954,-8524,14340,-44,690,-322,0
1499044139,-2456,-8427,13316,166,651,-242,0
1499044139,-1074,-7682,13422,230,651,-230,0
1499044139,-1857,-8457,14125,112,676,-387,0
1499044139,-2118,-8791,14339,219,655,-266,0
1499044139,-1362,-8386,14256,226,667,-303,0
1499044139,-631,-9996,14074,199,670,-234,0
1499044139,-2958,-8314,13073,197,634,-367,0
1499044139,-1413,-7287,14281,215,650,-252,0
1499044139,-824,-9501,13396,228,673,-258,0
1499044139,-2316,-9199,14753,131,649,-379,0
1499044139,-1734,-7880,13656,267,646,-230,0
1499044139,-492,-9619,14226,136,680,-267,0
1499044139,-1011,-8519,15067,141,652,-291,0
1499044139,-2838,-7227,13384,111,639,-336,0
1499044139,-1607,-9700,14678,8,684,-272,0
1499044139,-1198,-9253,13975,155,666,-265,0
1499044139,-2869,-7760,14365,-11,680,-414,0
1499044139,-1265,-9741,14761,46,697,-229,0
1499044139,77,-9418,13420,140,664,-176,0
1499044139,-2671,-8735,13697,-102,686,-444,0
1499044139,-1885,-9923,15584,-4,713,-186,0
1499044139,-486,-8194,13534,114,690,-57,0
1499044139,-1610,-8080,13725,-128,697,-289,0
1499044139,-1790,-7888,13607,58,689,-123,0
1499044139,-1423,-7708,14336,-24,714,-159,0
1499044139,-1790,-8396,15142,-30,704,-188,0
1499044139,-1595,-9031,13195,48,688,-146,0
1499044139,19,-10119,14288,5,716,-112,0
1499044139,-1306,-7638,13963,36,664,-184,0
1499044139,-1875,-8062,14468,-65,677,-211,0
1499044139,-1768,-9723,14444,-8,698,-156,0
1499044139,-1345,-9076,13365,62,672,-84,0
1499044139,-1629,-8850,14612,-47,695,-204,0
1499044139,-954,-9302,15075,18,692,-114,0
1499044139,-1524,-9313,13906,11,693,-128,0
1499044139,-2175,-9385,14482,-81,702,-177,0
1499044139,-289,-9077,14591,92,685,32,0
1499044139,-1703,-8940,14389,-100,673,-181,0
1499044139,-2055,-9011,14507,-61,676,-133,0
1499044139,-409,-9003,13330,47,661,32,0
1499044139,-2095,-9149,13509,-190,670,-260,0
1499044139,-2571,-8289,13898,-21,673,-83,0
1499044139,-430,-8449,13045,-29,697,4,0
1499044139,-205,-8460,12251,-49,666,-84,0
1499044139,-2136,-5010,10788,2,633,-226,0
1499044139,-1388,-5493,13254,-55,665,-214,0
1499044139,-1993,-9042,14208,-69,660,-308,0
1499044139,-2148,-11024,13313,11,644,-302,0
1499044139,-1202,-9782,12968,-43,673,-246,0
1499044139,-919,-10731,14872,-18,682,-147,0
1499044139,-3166,-8726,13380,-12,649,-227,0
1499044139,-1521,-10962,12544,-57,686,-80,0
1499044139,307,-11207,13242,41,683,-29,0
1499044139,-1977,-5528,11797,4,632,-282,0
1499044139,-2186,-8073,12818,-126,681,-235,0
1499044139,-564,-11147,15429,-49,685,-186,0
1499044139,-1105,-9818,13931,31,632,-226,0
1499044139,-1720,-9703,13977,-133,656,-237,0
1499044139,-1116,-9936,12524,11,628,-116,0
1499044139,-1475,-8075,12448,-58,634,-258,0
1499044139,-2390,-7904,12293,-92,620,-282,0
1499044139,-2086,-8612,12274,-40,652,-286,0
1499044139,-198,-9082,13445,-17,656,-272,0
1499044139,-1490,-8176,11643,2,597,-404,0
1499044139,-1469,-9873,12881,-169,625,-435,0
1499044139,-445,-9361,14734,-99,615,-310,0
1499044139,-1958,-6485,14610,-255,606,-407,0
1499044139,-1887,-10769,14446,-440,641,-287,0
1499044139,-1005,-10778,12793,-168,611,-110,0
1499044139,-1593,-7885,11807,-274,628,-227,0
1499044139,-1420,-10418,14338,-327,694,-200,0
1499044139,-1657,-10362,13828,-91,639,-133,0
1499044139,246,-11090,11162,-47,650,-17,0
1499044139,-231,-11968,11233,-63,656,-72,0
1499044139,-2439,-7759,13092,-42,648,-197,0
1499044139,-1268,-7239,15163,-105,685,-6,0
1499044139,-1638,-8148,13932,-93,635,-64,0
1499044139,-1627,-9246,11842,-72,666,-119,0
1499044139,-773,-9347,13030,-29,701,-40,0
1499044139,-1551,-6916,13004,26,671,-115,0
1499044139,-777,-8971,13675,-50,699,-117,0
1499044139,-1090,-8639,12660,38,647,-143,0
1499044139,-196,-8271,11900,47,625,-107,0
1499044139,-2045,-9390,13244,-116,637,-315,0
1499044139,-2301,-9323,12594,38,588,-201,0
1499044139,-1291,-8707,12764,28,615,-180,0
1499044139,-2499,-9192,13489,-118,629,-384,0
1499044139,-603,-9568,13149,128,627,-59,0
1499044139,-583,-9100,12685,58,629,-242,0
1499044139,-1251,-8632,13254,51,610,-275,0
1499044139,-261,-8504,12072,189,604,-77,0
1499044139,-1120,-8485,14363,-17,597,-326,0
1499044139,-1450,-8213,13033,182,561,-219,0
1499044139,-1194,-9214,11450,130,553,-253,0
1499044139,-1568,-9121,13238,84,574,-354,0
1499044139,-2427,-8033,12663,180,576,-291,0
1499044139,-503,-10020,12810,121,608,-228,0
1499044139,-107,-10641,15008,100,632,-219,0
1499044139,-3522,-9473,12875,23,588,-355,0
1499044139,1261,-9769,12969,230,626,147,0
1499044139,1443,-8332,12435,131,596,-98,0
1499044139,-4500,-7762,13267,-197,575,-493,0
1499044139,-1734,-9579,14815,151,622,99,0
1499044139,117,-8593,12200,150,613,-16,0
1499044139,-1628,-9448,13199,-138,617,-293,0
1499044139,-1829,-9295,13416,91,639,-97,0
1499044139,-62,-9163,12788,54,611,-61,0
1499044139,-1195,-8795,13254,-48,608,-235,0
1499044139,-2632,-9085,12157,-42,604,-316,0
1499044139,-691,-9250,12913,62,608,-130,0
1499044139,-787,-7411,12990,28,588,-266,0
1499044139,-1653,-8750,13140,-110,605,-336,0
1499044139,-1365,-10345,12951,43,595,-226,0
1499044139,-1137,-8069,14093,14,601,-251,0
1499044139,-787,-8996,12526,2,608,-186,0
1499044139,-735,-9161,13280,-22,591,-192,0
1499044139,-1794,-7777,12746,-20,579,-290,0
1499044139,-1379,-9965,13463,-92,598,-226,0
1499044139,-1149,-7899,13443,56,570,-167,0
1499044139,-1606,-9372,12042,-154,611,-343,0
1499044139,403,-11643,13429,34,638,-17,0
1499044139,-1181,-8148,12218,67,583,-165,0
1499044139,-2336,-7952,14023,-170,627,-274,0
1499044139,-520,-10101,13717,65,613,-29,0
1499044139,-857,-8102,12789,6,592,-218,0
1499044139,-2052,-8857,12974,-125,595,-304,0
1499044139,-799,-8957,12214,119,589,-124,0
1499044139,-284,-9533,14209,-54,627,-260,0
1499044139,-3600,-9823,13438,-77,578,-393,0
1499044139,523,-9457,12969,139,587,63,0
1499044139,857,-9450,11895,-22,606,-218,0
1499044139,-3424,-8348,13140,-167,558,-455,0
1499044139,-1438,-9579,13941,43,601,-51,0
1499044139,-441,-9447,12843,-31,596,-173,0
1499044139,-432,-8398,13412,-56,588,-183,0
1499044139,-1922,-9092,12933,-118,627,-248,0
1499044139,-99,-9367,13552,5,597,-27,0
1499044139,-1001,-8274,12240,-49,575,-179,0
1499044139,-1700,-9033,13991,-151,617,-250,0
1499044139,-648,-9112,13301,45,590,-33,0
1499044139,-1907,-8663,11674,-110,588,-289,0
1499044139,-1301,-9849,13664,-73,600,-173,0
1499044139,-510,-8346,12355,82,557,-203,0
1499044139,-1679,-9227,13261,-178,586,-376,0
1499044139,-2344,-9668,13796,-60,565,-282,0
1499044139,-2,-8671,12376,92,558,-131,0
1499044139,-639,-9400,13178,-91,587,-339,0
1499044139,-2770,-9007,13408,-56,568,-372,0
1499044139,188,-8239,13180,100,565,-16,0
1499044139,-758,-9117,12942,-77,596,-339,0
1499044139,-1153,-9379,13595,-25,577,-182,0
1499044139,-867,-8056,11467,125,558,-93,0
1499044139,-923,-10266,12899,-96,601,-293,0
1499044139,-1171,-8452,13812,138,579,-130,0
1499044139,-593,-7019,12116,42,571,-174,0
1499044139,-708,-10914,13262,-109,614,-241,0
1499044139,-1708,-8264,13100,144,562,-201,0
1499044139,69,-8662,12210,59,582,-138,0
1499044139,-564,-9140,14083,30,585,-225,0
1499044139,-1431,-8378,13021,45,555,-244,0
1499044139,-638,-9228,12755,128,565,-92,0
1499044139,-1129,-9862,13105,10,565,-258,0
1499044139,-171,-9433,13422,112,561,-100,0
1499044139,-463,-8618,12193,109,543,-131,0
1499044139,-710,-9179,13194,41,538,-185,0
1499044139,-2033,-9588,13395,32,547,-213,0
1499044139,-39,-9860,13141,96,531,-50,0
1499044139,698,-8605,12718,141,530,-35,0
1499044139,-1655,-8614,13094,-115,529,-344,0
1499044139,130,-9966,13604,118,491,38,0
1499044139,-488,-7375,12230,74,465,-147,0
1499044139,-1261,-8944,13375,-122,508,-274,0
1499044139,-201,-9523,13509,92,490,-94,0
1499044139,-233,-8081,11981,34,418,-226,0
1499044139,-1070,-9016,13363,-118,450,-346,0
1499044139,138,-10166,13598,23,426,-219,0
1499044139,-274,-9726,11858,-13,406,-277,0
1499044139,-1201,-9567,13943,-144,425,-311,0
1499044139,155,-8294,13011,56,392,-111,0
1499044139,343,-9256,12361,-101,411,-188,0
1499044139,-923,-9987,14337,-171,404,-285,0
1499044139,655,-9068,12532,86,357,15,0
1499044139,-483,-9193,12376,-154,384,-256,0
1499044139,-13,-8694,14929,-92,371,-160,0
1499044139,-129,-8372,11449,-18,299,-139,0
1499044139,-63,-11220,13210,-239,339,-292,0
1499044139,-723,-8340,13755,-6,327,-203,0
1499044139,699,-7343,12228,-85,305,-164,0
1499044139,999,-11320,13123,-211,304,-190,0
1499044139,-1275,-8873,13617,-112,286,-296,0
1499044139,936,-8781,12354,-31,284,-60,0
1499044139,556,-9601,12910,-118,299,-191,0
1499044139,-1171,-8836,13881,-159,268,-285,0
1499044139,990,-8470,11781,102,277,55,0
1499044139,613,-9750,13341,-165,310,-182,0
1499044139,-1185,-9017,13560,-64,279,-176,0
1499044139,318,-8691,12607,63,289,75,0
1499044139,1711,-10235,13274,-24,314,23,0
1499044139,-521,-8953,12656,-32,276,-76,0
1499044139,-80,-8322,13076,-3,292,69,0
1499044139,1040,-9246,12208,65,293,133,0
1499044139,31,-8890,12768,-15,285,-25,0
1499044139,-446,-7094,14206,42,300,53,0
1499044139,1460,-8323,12591,138,280,158,0
1499044139,-876,-10037,11984,-43,268,-169,0
1499044139,-1311,-8422,13668,116,288,-19,0
1499044139,2159,-9051,13551,179,298,163,0
1499044139,442,-10790,13821,-5,271,-128,0
1499044139,-2501,-9541,12980,-6,260,-157,0
1499044139,1924,-9638,12495,262,268,331,0
1499044139,653,-8645,11862,70,262,-100,0
1499044139,-2055,-8559,14824,-110,291,-222,0
1499044139,552,-10338,12650,203,277,259,0
1499044139,1553,-8911,12837,86,273,99,0
1499044139,-524,-9820,13909,-117,294,-107,0
1499044139,384,-9853,13556,92,253,204,0
1499044139,798,-7914,12262,44,237,124,0
1499044139,-1200,-8127,13390,-165,277,-102,0
1499044139,870,-9176,12424,123,247,245,0
1499044139,472,-8035,12753,-62,251,-5,0
1499044139,-819,-9355,13320,-131,282,-51,0
1499044139,1747,-9168,12951,136,237,223,0
1499044139,742,-8229,11779,-61,217,-105,0
1499044139,-1404,-8924,14387,-190,215,-189,0
1499044139,-69,-9240,13167,55,181,37,0
1499044139,544,-8507,12988,-39,197,-95,0
1499044139,46,-9914,13245,-155,207,-164,0
1499044139,259,-9327,13254,-45,170,-70,0
1499044139,35,-8320,13821,-127,181,-146,0
1499044139,432,-10228,13399,-128,176,-69,0
1499044139,662,-10387,12568,-44,155,-61,0
1499044139,-105,-9492,12023,-86,151,-126,0
1499044139,6,-9641,13196,-67,169,-60,0
1499044139,678,-8305,13916,-47,144,-61,0
1499044139,22,-8394,12400,-80,129,-112,0
1499044139,126,-10133,13486,-158,167,-93,0
1499044139,1117,-9289,13129,3,152,21,0
1499044139,393,-7868,13225,-104,139,-79,0
1499044139,81,-8824,12851,-110,136,-50,0
1499044139,929,-9249,12441,-20,128,-23,0
1499044139,-51,-7497,12485,-59,112,-166,0
1499044139,390,-9358,13771,-131,143,-124,0
1499044139,737,-10091,13085,2,124,-82,0
1499044139,-221,-8830,12499,-79,108,-171,0
1499044139,240,-10096,13282,-62,138,-53,0
1499044139,479,-8745,13124,-3,132,-37,0
1499044139,313,-8555,13026,-65,147,-66,0
1499044139,813,-10716,13865,-83,170,13,0
1499044139,90,-9028,12924,32,119,22,0
1499044139,629,-7638,12431,13,130,44,0
1499044139,832,-9806,13605,-49,156,8,0
1499044139,-104,-8676,11967,89,118,-25,0
1499044139,685,-7740,12748,62,140,10,0
1499044139,9,-9429,13698,-34,152,-92,0
1499044139,214,-9086,13382,86,119,1,0
1499044139,1115,-9260,12521,73,115,-9,0
1499044139,158,-9170,12892,2,115,-146,0
1499044139,327,-7352,12788,99,91,-67,0
1499044139,835,-9003,13138,1,119,-133,0
1499044139,-46,-10306,13959,-33,88,-209,0
1499044139,577,-9214,12373,112,68,-80,0
1499044139,1510,-9489,12622,40,103,-71,0
1499044139,-91,-8651,14145,-55,80,-221,0
1499044139,293,-7761,12282,89,34,-98,0
1499044139,1430,-9486,12687,9,62,-107,0
1499044139,-451,-9679,13157,-30,48,-261,0
1499044139,856,-8765,12674,156,49,-27,0
1499044139,1808,-8406,12921,57,39,-109,0
1499044139,327,-9860,13523,-66,36,-225,0
1499044139,-323,-8982,13604,74,30,-110,0
1499044139,1353,-8801,12516,79,33,-4,0
1499044139,1572,-10757,13656,-58,63,-41,0
1499044139,-643,-6759,12240,102,-9,-119,0
1499044139,1584,-7526,12599,48,33,-4,0
1499044139,-382,-10350,13941,-106,36,-307,0
1499044139,336,-9430,13159,84,2,-82,0
1499044139,1854,-9469,13073,21,59,-68,0
1499044139,-680,-10143,14493,-174,60,-282,0
1499044139,752,-9124,12732,94,24,85,0
1499044139,1436,-7972,11431,9,32,-35,0
1499044139,-585,-8241,12852,-135,68,-247,0
1499044139,1818,-10131,14014,38,68,7,0
1499044139,1842,-10720,14896,8,48,-5,0
1499044139,-2259,-9285,11914,-108,26,-226,0
1499044139,2987,-10938,14481,55,116,348,0
1499044139,1830,-7846,11417,83,40,95,0
1499044139,-684,-6110,12653,-206,50,-135,0
1499044139,1418,-9767,13964,-14,83,168,0
1499044139,1292,-9428,12528,-11,36,24,0
1499044139,-130,-9750,14156,-178,80,-85,0
1499044139,640,-9504,13835,-75,49,89,0
1499044139,2010,-8468,12253,6,10,168,0
1499044139,-518,-9301,13334,-277,70,-142,0
1499044139,429,-10889,12755,-32,68,159,0
1499044139,2182,-8343,12527,55,37,176,0
1499044139,-96,-8701,12890,-240,45,-117,0
1499044139,243,-9014,14050,10,43,124,0
1499044139,1115,-7593,12739,-64,12,23,0
1499044139,635,-10138,12999,-186,39,-62,0
1499044139,-252,-9883,13664,-36,18,-7,0
1499044139,1612,-8217,12265,44,8,99,0
1499044139,1775,-9721,12513,-76,20,56,0
1499044139,-560,-8188,12568,-87,-13,-56,0
1499044139,531,-6236,12586,32,-38,58,0
1499044139,697,-6964,14249,-142,-17,-123,0
1499044139,-467,-11792,13683,-220,-9,-225,0
1499044139,2623,-11853,12255,189,-22,262,0
1499044139,1818,-6573,10813,117,-41,-20,0
1499044139,-998,-8747,14028,-267,-9,-303,0
1499044139,516,-9243,14009,205,-43,159,0
1499044139,1117,-6007,12497,101,-60,-53,0
1499044139,174,-9968,13267,-83,21,-227,0
1499044139,670,-10899,13284,173,6,59,0
1499044139,1414,-8313,11961,197,-12,29,0
1499044139,559,-8761,13779,8,24,-110,0
1499044139,1297,-8918,12448,232,-18,72,0
1499044139,845,-8158,12752,114,2,-73,0
1499044139,-959,-7906,13843,51,26,-152,0
1499044139,1077,-9253,12437,244,12,77,0
1499044139,2100,-9126,12803,179,14,-75,0
1499044139,-306,-9442,13819,25,22,-229,0
1499044139,916,-9034,12962,246,6,65,0
1499044139,2053,-7932,12844,167,-3,-38,0
1499044139,-167,-9614,13261,-22,12,-278,0
1499044139,279,-10093,13626,176,10,-6,0
1499044139,1413,-7900,12835,182,8,-29,0
1499044139,831,-9976,12571,3,46,-131,0
1499044139,474,-10239,14265,67,36,-60,0
1499044139,791,-8547,12505,125,2,-7,0
1499044139,1009,-9633,13362,-24,58,-24,0
1499044139,239,-10322,13677,-19,42,-19,0
1499044139,962,-8291,13046,80,23,100,0
1499044139,1512,-9478,12759,-41,57,71,0
1499044139,-26,-10352,14232,-165,69,-48,0
1499044139,1117,-8622,13115,52,36,217,0
1499044139,1416,-8988,12351,-114,64,107,0
1499044139,300,-9729,13488,-167,68,65,0
1499044139,989,-8446,12709,-20,33,221,0
1499044139,1580,-8825,12808,-87,51,187,0
1499044139,-228,-8918,13795,-221,34,6,0
1499044139,980,-8567,12854,-40,16,170,0
1499044139,919,-8875,12422,-120,22,28,0
1499044139,-477,-8211,13546,-188,21,-88,0
1499044139,1352,-9127,12629,-16,6,129,0
1499044139,981,-8919,12668,-123,0,-65,0
1499044139,-870,-8492,13270,-160,10,-165,0
1499044139,1554,-9707,13333,-6,19,92,0
1499044139,1885,-9102,12370,-6,10,14,0
1499044139,-856,-7861,13124,-188,13,-183,0
1499044139,1243,-9724,12804,58,13,205,0
1499044139,1145,-8600,13138,1,22,31,0
1499044139,-6,-8804,13307,-71,37,-37,0
1499044139,982,-9818,12618,88,48,167,0
1499044139,1168,-7933,12399,77,13,95,0
1499044139,89,-7798,13063,-13,44,9,0
1499044139,730,-9471,13479,53,52,102,0
1499044139,1750,-8846,12667,137,20,143,0
1499044139,-239,-8008,12700,14,16,-90,0
1499044139,243,-9726,13059,92,46,21,0
1499044139,2007,-7769,12409,294,31,151,0
1499044139,379,-8296,12585,20,40,-72,0
1499044139,-64,-10906,14221,113,98,87,0
1499044139,2168,-9452,13068,322,76,330,0
