1498844801,-144,-1052,20662,-24,-2,-73,0
1498844801,-320,-1038,19410,-189,-61,-86,0
1498844801,-594,-1234,19623,-188,266,-39,0
1498844801,-651,-1018,20791,185,93,-10,0
1498844801,-130,-677,19932,380,-132,8,0
1498844801,-526,-827,19285,-242,295,13,0
1498844801,-478,-1062,19559,-374,308,0,0
1498844801,52,-1004,19241,65,-153,0,0
1498844801,47,-815,19356,177,0,20,0
1498844801,-602,-735,19691,-30,482,4,0
1498844801,-379,-534,19962,-104,272,-6,0
1498844801,-36,-701,19642,-10,-203,-10,0
1498844801,-168,-1470,19774,-208,114,-14,0
1498844801,-214,-1331,19531,-319,76,-48,0
1498844801,-789,-740,18570,-70,-145,-41,0
1498844801,-489,-581,20142,35,137,-37,0
1498844801,-301,-851,19747,-44,-43,-59,0
1498844801,-324,-1020,18984,-460,84,-94,0
1498844801,-476,-593,19677,-292,90,-87,0
1498844801,-601,-410,20154,224,-176,-41,0
1498844801,-367,-739,19549,-167,-73,-46,0
1498844801,-310,-1068,18846,-733,80,-100,0
1498844801,-366,-1273,19097,-379,-5,-76,0
1498844801,-634,-543,19552,210,-116,-20,0
1498844801,-455,-363,19526,93,-10,-45,0
1498844801,-591,-659,18659,-579,-71,-100,0
1498844801,-488,-398,18224,-532,-114,-132,0
1498844801,-583,-551,18982,-32,-254,-86,0
1498844801,-455,-739,19499,-167,-122,-44,0
1498844801,-535,-1104,18462,-587,13,-56,0
1498844801,-1043,-1059,18364,-586,39,-34,0
1498844801,-531,-491,19238,-15,-175,-45,0
1498844801,-283,-173,18953,-26,-324,-64,0
1498844801,-652,-398,18867,-560,5,-92,0
1498844801,39,-781,18873,-552,-4,-106,0
1498844801,-607,-1068,18737,-298,-201,-54,0
1498844801,-535,-606,19283,-258,50,-44,0
1498844801,-40,-611,19081,-314,-162,-113,0
1498844801,-333,-1157,19699,-453,-152,-79,0
1498844801,-467,-1051,19970,-279,109,-51,0
1498844801,-200,-645,19769,-200,-34,-92,0
1498844801,-525,-529,20124,-280,-94,-126,0
1498844801,178,-367,20161,-264,-22,-127,0
1498844801,64,-759,18557,-523,-155,-103,0
1498844801,-164,-1361,18689,-794,-19,-72,0
1498844801,-192,-1096,19811,-208,-256,-50,0
1498844801,-41,-372,19922,280,-127,-63,0
1498844801,-435,-774,19964,-366,252,-93,0
1498844801,-801,-1098,20036,-853,150,-88,0
1498844801,-362,-860,19889,-171,-258,-45,0
1498844801,-350,-1028,19793,64,-175,-14,0
1498844801,-313,-640,19588,-439,113,-44,0
1498844801,-66,-668,19617,-463,20,-44,0
1498844801,-406,-1002,20540,-42,74,36,0
1498844801,-621,-1147,19825,-107,300,52,0
1498844801,-200,-972,19829,-566,62,13,0
1498844801,-69,-517,19817,-165,-166,-12,0
1498844801,-207,-240,20791,146,42,-1,0
1498844801,-160,-834,20540,-238,80,-41,0
1498844801,-352,-1991,18939,-803,-5,-85,0
1498844801,-186,-1752,18353,-722,-151,-72,0
1498844801,-139,220,21319,615,-411,18,0
1498844801,-567,53,22602,1477,-92,28,0
1498844801,-1116,-982,18175,-934,611,-70,0
1498844801,-608,-1526,17326,-2305,55,-176,0
1498844801,690,-1907,19909,252,-1258,-80,0
1498844801,267,-23,19139,1762,-538,110,0
1498844801,-654,542,19526,70,1144,70,0
1498844801,-1108,-595,19863,-1065,517,-22,0
1498844801,236,-663,19574,-177,-666,-10,0
1498844801,6,-1369,21319,556,-309,77,0
1498844801,-317,-1310,20225,-41,531,51,0
1498844801,-449,-745,18078,-859,225,-43,0
1498844801,70,-989,19771,-33,-524,0,0
1498844801,476,-121,19582,830,-278,80,0
1498844801,-148,238,18833,-24,468,31,0
1498844801,-1049,-845,20542,-579,239,15,0
1498844801,-183,-706,19947,90,-433,42,0
1498844801,-15,-467,19045,48,-304,45,0
1498844801,105,-319,20582,282,-172,78,0
1498844801,-32,171,19178,-22,135,62,0
1498844801,-392,-92,18870,-566,90,42,0
1498844801,-348,-770,20019,-301,-280,94,0
1498844801,-83,-713,19779,87,-291,128,0
1498844801,282,-592,19285,-254,101,56,0
1498844801,-42,-658,20228,-311,152,24,0
1498844801,-275,-207,20724,231,-121,54,0
1498844801,277,494,19916,79,-95,52,0
1498844801,-49,-108,17353,-718,40,20,0
1498844801,289,566,15667,-1024,-94,46,0
1498844801,-37,951,19460,1,-563,89,0
1498844801,-161,-481,23493,922,-322,152,0
1498844801,303,-309,17679,-471,573,98,0
1498844801,-658,-706,18488,-1990,560,-19,0
1498844801,-566,-36,23443,333,-628,116,0
1498844801,270,1986,19523,1909,-558,221,0
1498844801,51,369,17673,-1239,627,70,0
1498844801,-304,-1276,19433,-2491,158,36,0
1498844801,307,598,18802,517,-759,125,0
1498844801,654,1652,21451,1844,33,210,0
1498844801,-299,1078,21246,-303,740,146,0
1498844801,-220,-14,18224,-1914,308,-13,0
1498844801,114,-225,20328,-575,-606,87,0
1498844801,340,660,21324,1364,-552,212,0
1498844801,242,1803,19251,307,477,159,0
1498844801,-488,441,18856,-1560,528,26,0
1498844801,-440,-348,20652,-715,-429,89,0
1498844801,211,782,20916,919,-560,176,0
1498844801,446,1349,20200,291,321,124,0
1498844801,-444,458,19926,-1154,347,70,0
1498844801,-256,196,20241,-605,-358,127,0
1498844801,383,1044,20349,589,-408,190,0
1498844801,107,1199,20554,190,218,150,0
1498844801,-213,758,20146,-703,276,56,0
1498844801,-549,592,19844,-388,-201,90,0
1498844801,281,836,20735,278,-329,148,0
1498844801,197,1129,20162,41,-103,135,0
1498844801,-470,1084,20307,-437,101,129,0
1498844801,165,945,20861,-53,-42,145,0
1498844801,-464,1182,20273,31,-115,178,0
1498844801,111,1258,20341,-231,15,135,0
1498844801,-22,621,19705,-344,-219,121,0
1498844801,-174,154,20547,-335,-222,138,0
1498844801,102,1139,20210,141,-318,126,0
1498844801,148,1313,19812,77,-233,95,0
1498844801,57,1176,20046,-396,-63,130,0
1498844801,-180,1293,19704,-204,-133,166,0
1498844801,-104,926,19464,-11,-274,158,0
1498844801,137,1211,19136,-283,-140,155,0
1498844801,-121,882,19855,-214,-73,188,0
1498844801,144,651,20750,54,-59,225,0
1498844801,349,1083,19796,-72,-75,177,0
1498844801,449,1010,20297,-285,-21,158,0
1498844801,378,1325,20451,23,-60,206,0
1498844801,399,1290,19731,15,-48,223,0
1498844801,43,575,20320,-300,68,198,0
1498844801,544,945,19634,-183,-53,175,0
1498844801,563,1292,19794,83,-156,190,0
1498844801,166,1332,20980,171,105,250,0
1498844801,-26,1326,19037,-199,132,218,0
1498844801,159,811,19651,-536,-71,198,0
1498844801,321,985,19729,-28,-337,234,0
1498844801,341,1085,19709,127,-27,250,0
1498844801,118,1010,20404,-280,130,244,0
1498844801,124,1183,19177,-263,-31,214,0
1498844801,-48,957,20189,-191,-86,219,0
1498844801,171,948,20647,-5,-195,240,0
1498844801,403,1585,19593,-167,-122,198,0
1498844801,-177,1153,20145,-362,31,198,0
1498844801,-167,665,21276,-170,-76,234,0
1498844801,185,570,20206,-198,-68,222,0
1498844801,-196,1384,19771,-374,-117,173,0
1498844801,116,1181,21657,48,-191,146,0
1498844801,47,1164,20354,-6,-183,189,0
1498844801,33,1153,18104,-745,-92,132,0
1498844801,151,479,18595,-734,-360,124,0
1498844801,646,1210,20409,191,-673,183,0
1498844801,56,1947,20063,581,-167,218,0
1498844801,-82,1475,19963,-519,423,161,0
1498844801,-569,566,19664,-968,-213,128,0
1498844801,119,991,20149,77,-718,181,0
1498844801,372,1447,20149,469,-415,190,0
1498844801,-58,1956,20082,-381,70,163,0
1498844801,-200,1547,19785,-396,-108,148,0
1498844801,199,1917,19736,98,-443,176,0
1498844801,97,1718,20236,75,-276,187,0
1498844801,368,1191,19764,-312,-200,173,0
1498844801,221,813,18631,-447,-361,145,0
1498844801,266,945,19688,-59,-351,162,0
1498844801,432,985,20129,293,-328,188,0
1498844801,-36,1143,19741,-101,-166,164,0
1498844801,70,728,20411,-210,-13,139,0
1498844801,-344,910,20462,131,-374,176,0
1498844801,390,1574,19931,209,-360,166,0
1498844801,258,1351,20426,-176,-300,154,0
1498844801,319,1624,19937,-118,-156,175,0
1498844801,332,1396,19820,38,-169,186,0
1498844801,379,1486,20362,-35,-194,215,0
1498844801,472,1328,20513,87,-157,217,0
1498844801,372,1176,19755,-128,-56,212,0
1498844801,466,1052,20451,-243,-94,210,0
1498844801,220,1071,20226,78,-232,220,0
1498844801,693,1235,20253,-28,-8,208,0
1498844801,196,772,20392,-232,-177,194,0
1498844801,260,1424,20153,-91,-36,225,0
1498844801,435,1651,20221,165,-77,203,0
1498844801,-168,1594,19629,-271,-116,216,0
1498844801,693,1666,20103,-479,-82,187,0
1498844801,212,1026,19531,-251,-354,187,0
1498844801,278,941,21012,-392,49,248,0
1498844801,159,1479,20394,-3,41,218,0
1498844801,-188,1368,20307,-328,-10,180,0
1498844801,231,1421,22028,-402,-181,157,0
1498844801,267,1601,18974,-140,-310,126,0
1498844801,33,670,19574,-947,67,119,0
1498844801,-31,385,19214,-719,-420,105,0
1498844801,289,1196,18521,-260,-551,107,0
1498844801,114,1557,20604,-107,-222,103,0
1498844801,-203,1712,19775,-423,-21,87,0
1498844801,-323,1420,20111,-931,-116,57,0
1498844801,-38,1017,20279,-518,-528,47,0
1498844801,166,1364,19656,-460,-386,72,0
1498844801,-161,991,19711,-701,-106,72,0
1498844801,-58,901,19378,-813,-284,81,0
1498844801,224,1112,20090,-465,-219,81,0
1498844801,13,1233,20002,-325,22,88,0
1498844801,-77,869,20127,-715,68,94,0
1498844801,262,842,19900,-823,-118,91,0
1498844801,402,1443,19186,-461,-184,119,0
1498844801,225,1370,20074,-317,71,122,0
1498844801,361,328,20093,-672,202,140,0
1498844801,-43,-1730,17671,-1328,31,89,0
1498844801,852,-2183,16670,-1680,-82,42,0
1498844801,927,-649,19368,-516,-487,108,0
1498844801,676,534,23766,1313,-42,224,0
1498844801,17,2548,22191,450,913,189,0
1498844801,-749,2040,19945,-1864,1103,2,0
1498844801,-24,1570,22156,-927,-86,24,0
1498844801,470,642,21705,702,-731,152,0
1498844801,1007,374,20415,-675,129,107,0
1498844801,536,-1003,19044,-1717,462,42,0
1498844801,30,-1200,19593,-697,-39,88,0
1498844801,-321,-1260,21724,531,18,187,0
1498844801,88,-51,21129,185,539,177,0
1498844801,-123,741,18844,-775,442,33,0
1498844801,-384,719,21371,-401,-249,9,0
1498844801,-62,888,22841,684,-621,112,0
1498844801,-475,1908,20112,75,-39,127,0
1498844801,-795,562,20628,-990,350,27,0
1498844801,-1133,-674,22032,-314,-564,58,0
1498844801,-229,-261,20753,427,-698,93,0
1498844801,304,153,19172,-239,-43,76,0
1498844801,-788,-199,19677,-615,-82,71,0
1498844801,-664,-78,21028,209,-377,138,0
1498844801,-473,669,21214,539,-315,153,0
1498844801,-657,750,20581,-310,74,82,0
1498844801,-488,681,20451,-647,-17,37,0
1498844801,-30,564,20341,-9,-545,83,0
1498844801,645,1157,20468,183,-532,126,0
1498844801,227,1176,19545,-182,-91,75,0
1498844801,254,389,20456,-501,87,40,0
1498844801,-183,-432,20099,-356,-299,58,0
1498844801,126,-225,19242,-401,-187,54,0
1498844801,-90,-349,19243,-551,-36,32,0
1498844801,-5,417,19678,-198,-280,44,0
1498844801,405,1246,20592,238,-272,62,0
1498844801,341,1708,20876,-22,73,50,0
1498844801,166,893,20763,-624,89,27,0
1498844801,38,266,19781,-713,-74,74,0
1498844801,353,36,19219,-426,-6,93,0
1498844801,256,183,18765,-312,-180,91,0
1498844801,1132,624,19587,-277,10,75,0
1498844801,-2,975,18830,-162,181,119,0
1498844801,569,950,19942,-363,435,100,0
1498844801,-147,783,19152,-546,26,109,0
1498844801,626,992,19445,-637,-5,97,0
1498844801,-1,358,19817,-600,12,136,0
1498844801,20,612,19671,-528,194,152,0
1498844801,-105,376,19060,-512,326,136,0
1498844801,479,544,20130,-624,140,93,0
1498844801,-40,787,20185,-421,-51,114,0
1498844801,545,1069,19446,-470,290,116,0
1498844801,-183,457,19293,-975,299,113,0
1498844801,261,520,19985,-862,-126,98,0
1498844801,-39,438,20230,-397,-127,122,0
1498844801,-437,795,20448,-423,465,131,0
1498844801,-563,802,21320,-717,456,80,0
1498844801,-149,792,21766,-665,-186,40,0
1498844801,-69,224,20954,-652,-183,55,0
1498844801,-817,611,18745,-1073,382,82,0
1498844801,128,764,19406,-851,33,42,0
1498844801,-101,62,21673,-301,-804,83,0
1498844801,352,946,20857,-250,4,89,0
1498844801,-899,1069,19452,-875,711,35,0
1498844801,-1126,185,22623,-813,167,54,0
1498844801,-281,1038,20585,-61,-816,69,0
1498844801,432,1039,19536,-663,-291,46,0
1498844801,-448,-95,20624,-1052,273,84,0
1498844801,-366,1005,19596,-400,34,122,0
1498844801,-512,840,21286,-21,-166,126,0
1498844801,-373,848,21976,-383,159,112,0
1498844801,-206,658,20170,-898,237,66,0
1498844801,-331,483,21102,-799,12,81,0
1498844801,136,310,21985,-91,-298,96,0
1498844801,202,228,20433,-425,-151,36,0
1498844801,31,265,20888,-882,211,4,0
1498844801,61,486,21061,-111,-231,-9,0
1498844801,-451,1297,19962,8,-195,23,0
--------
1498844842,510,-780,19487,-35,-93,361,0
1498844842,-92,-1556,18850,-687,109,339,0
1498844842,555,-1348,19675,-488,-152,349,0
1498844842,512,-1062,19063,284,-196,350,0
1498844842,594,-960,20082,-180,156,328,0
1498844842,321,-742,19683,-358,-85,303,0
1498844842,437,-1146,19050,-136,-144,352,0
1498844842,-18,-1500,19293,-330,-51,373,0
1498844842,243,-1278,19418,-178,-197,298,0
1498844842,343,-877,19141,45,-271,267,0
1498844842,-50,-558,18842,-201,88,315,0
1498844842,391,-826,19628,-359,65,328,0
1498844842,60,-1128,18608,-173,-319,323,0
1498844842,299,-1489,19202,-346,-95,293,0
1498844842,-230,-1083,20108,-172,-106,317,0
1498844842,-204,-759,19853,133,-114,338,0
1498844842,-643,-896,19348,-339,-49,309,0
1498844842,-53,-1311,19309,-486,-176,252,0
1498844842,-24,-1222,18248,-214,-387,282,0
1498844842,123,-1011,19381,-77,-253,290,0
1498844842,-199,-881,19750,121,-157,310,0
1498844842,-306,-824,19035,-161,85,301,0
1498844842,-306,-1080,20077,-414,-134,305,0
1498844842,-16,-1063,20019,43,-262,312,0
1498844842,138,-980,19037,-121,-78,291,0
1498844842,-100,-1266,19351,-471,-199,294,0
1498844842,376,-952,19419,-64,-439,324,0
1498844842,39,-850,19160,106,-187,306,0
1498844842,-276,-1065,20082,-277,19,263,0
1498844842,39,-748,18569,-228,-335,207,0
1498844842,2,-985,18541,-283,-426,223,0
1498844842,-218,-1062,19367,-176,-340,253,0
1498844842,284,-740,18932,-79,-385,212,0
1498844842,-279,-1171,18966,-202,-380,209,0
1498844842,-956,-980,19100,-224,-63,252,0
1498844842,-255,-530,19851,-35,-276,238,0
1498844842,-573,-935,19769,31,-503,202,0
1498844842,40,-1218,19592,-310,-32,219,0
1498844842,-340,-859,18244,-324,-13,276,0
1498844842,254,-1081,19621,33,-80,314,0
1498844842,56,-687,18946,161,5,339,0
1498844842,339,-657,19140,-237,354,312,0
1498844842,562,-949,19232,-303,255,352,0
1498844842,427,-638,18053,-114,220,377,0
1498844842,906,-758,18867,-54,217,362,0
1498844842,592,-1093,19143,-128,199,409,0
1498844842,697,-770,18911,-104,364,409,0
1498844842,152,-1051,18777,-100,442,397,0
1498844842,277,-817,19634,-64,364,376,0
1498844842,362,-629,19244,153,196,359,0
1498844842,166,-1118,20239,-64,362,346,0
1498844842,350,-1093,19509,-69,243,307,0
1498844842,134,-1271,18857,-118,98,301,0
1498844842,-417,-888,18953,29,131,315,0
1498844842,-376,-447,19050,342,-45,269,0
1498844842,-549,-706,19730,249,-258,217,0
1498844842,-589,-673,19399,126,-180,172,0
1498844842,-1064,-1010,19006,144,-246,153,0
1498844842,-915,-912,19087,214,-564,151,0
1498844842,-1368,-398,18826,335,-629,165,0
1498844842,-946,-611,19745,343,-347,186,0
1498844842,-1489,-867,18059,47,-186,230,0
1498844842,-889,-620,18842,-93,-93,231,0
1498844842,-616,-332,19649,640,-432,304,0
1498844842,-473,-131,19072,518,-153,327,0
1498844842,-382,-732,19650,-304,172,323,0
1498844842,-568,-1116,19107,-126,-93,316,0
1498844842,284,-707,19055,223,-77,292,0
1498844842,-25,-619,19504,211,-71,291,0
1498844842,169,-872,19959,44,140,282,0
1498844842,321,-493,18888,-50,15,252,0
1498844842,309,-425,19511,104,-19,253,0
1498844842,131,-548,19634,222,-12,252,0
1498844842,-248,-496,18582,-222,29,213,0
1498844842,-293,-495,18750,-290,10,194,0
1498844842,-39,-633,19039,85,-194,193,0
1498844842,10,-417,19070,13,-12,191,0
1498844842,-8,-504,18540,-266,191,169,0
1498844842,-524,-770,18341,-341,17,174,0
1498844842,-496,-397,18949,-40,-66,179,0
1498844842,-381,87,18518,105,-67,151,0
1498844842,-361,44,18087,-414,-15,118,0
1498844842,-343,-225,17112,-703,-150,79,0
1498844842,-688,-807,17664,-548,-306,114,0
1498844842,-562,-815,18932,-183,-225,172,0
1498844842,-1069,-466,18515,-186,-32,165,0
1498844842,-892,-652,19745,-483,73,122,0
1498844842,-891,-608,19779,-294,-217,130,0
1498844842,-955,-329,19525,-174,37,172,0
1498844842,-473,-123,19041,-368,99,166,0
1498844842,-38,-601,17970,-583,-212,143,0
1498844842,-70,-1400,18329,-590,-152,179,0
1498844842,-409,-965,18597,-119,132,233,0
1498844842,-917,-54,18902,281,213,234,0
1498844842,-217,-231,20935,220,-16,200,0
1498844842,-130,-486,20039,-22,-215,176,0
1498844842,-359,-944,18793,-292,122,183,0
1498844842,-976,-1072,18438,-30,53,221,0
1498844842,-207,-988,19363,434,-384,205,0
1498844842,225,-501,19376,542,-396,217,0
1498844842,-423,-348,19919,338,396,232,0
1498844842,-869,-483,20788,461,368,216,0
1498844842,-660,-868,20580,490,-92,209,0
1498844842,-478,-960,20595,231,-112,205,0
1498844842,-708,-763,19943,376,12,201,0
1498844842,-502,-622,19643,435,30,199,0
1498844842,-262,-527,19873,331,-310,151,0
1498844842,-565,-584,20078,376,-149,118,0
1498844842,-336,-475,20049,340,27,110,0
1498844842,-987,-716,20283,231,-274,94,0
1498844842,-951,-859,20378,293,-192,100,0
1498844842,-804,-454,18878,143,-218,84,0
1498844842,-1053,-255,19200,52,-323,77,0
1498844842,-627,2,19230,386,-284,85,0
1498844842,-521,78,18877,159,-173,77,0
1498844842,-779,-669,19397,-165,-141,79,0
1498844842,-905,-567,17909,-106,-74,89,0
1498844842,-615,-254,18180,-93,-117,99,0
1498844842,-587,-19,18466,114,-209,123,0
1498844842,-233,426,17753,7,93,113,0
1498844842,-202,322,17522,-351,133,93,0
1498844842,-473,5,17686,-270,73,102,0
1498844842,-280,58,17641,-128,123,128,0
1498844842,-533,-231,17404,-371,162,120,0
1498844842,-456,-524,18186,-556,267,112,0
1498844842,-151,-18,18637,-142,148,94,0
1498844842,-388,129,19335,71,325,112,0
1498844842,-167,-69,19939,-366,615,112,0
1498844842,-669,-377,19026,-639,347,82,0
1498844842,-590,-917,19967,-399,386,71,0
1498844842,-173,3,19345,-70,219,85,0
1498844842,-722,344,18659,-261,309,60,0
1498844842,-539,-464,19775,-548,431,22,0
1498844842,-627,-389,19044,-411,106,3,0
1498844842,-507,-397,19233,-184,94,11,0
1498844842,-1236,-420,19826,-182,228,22,0
1498844842,-1409,-358,20118,-193,200,24,0
1498844842,-1077,-192,19521,-163,-21,24,0
1498844842,-911,-188,19120,-257,-63,-14,0
1498844842,-1157,-362,19616,-210,-45,14,0
1498844842,-1368,-537,19695,-98,-53,15,0
1498844842,-1859,-751,19316,-213,-138,-24,0
1498844842,-1474,-688,20045,-151,-315,-72,0
1498844842,-1583,160,20505,246,-513,-70,0
1498844842,-1777,117,20332,154,-264,-69,0
1498844842,-1885,-667,19057,-576,-109,-85,0
1498844842,-1336,-1062,18671,-644,-397,-113,0
1498844842,-1650,-810,19756,85,-734,-54,0
1498844842,-1020,152,20721,522,-300,-35,0
1498844842,-1644,403,19580,-54,20,-48,0
1498844842,-1722,-256,19044,-694,-8,-106,0
1498844842,-1011,-612,19425,-388,-493,-133,0
1498844842,-707,-641,19919,77,-617,-81,0
1498844842,-891,-725,19542,-134,8,-43,0
1498844842,-1176,-553,19119,-356,260,-63,0
1498844842,-970,-181,19684,83,-185,-72,0
1498844842,-332,244,20000,348,-287,-98,0
1498844842,-425,-102,19219,-194,9,-141,0
1498844842,-826,-486,18748,-478,-13,-146,0
1498844842,-1192,-359,18393,95,-332,-112,0
1498844842,-1051,-197,19494,403,-299,-116,0
1498844842,-896,-76,19649,244,-234,-155,0
1498844842,-1518,234,19044,118,-79,-177,0
1498844842,-1421,330,19653,381,-38,-150,0
1498844842,-1234,370,19983,464,-390,-120,0
1498844842,-1503,233,19416,241,-242,-128,0
1498844842,-1241,159,18790,152,-36,-179,0
1498844842,-1251,763,18416,421,-484,-192,0
1498844842,-1485,906,20594,802,-568,-158,0
1498844842,-1660,687,21076,714,-328,-182,0
1498844842,-1662,603,19499,165,-208,-250,0
1498844842,-1952,139,20127,293,-457,-239,0
1498844842,-1444,974,21164,883,-781,-194,0
1498844842,-1067,1646,19404,747,-496,-191,0
1498844842,-1451,528,18925,-92,-116,-192,0
1498844842,-1522,668,19285,138,-329,-145,0
1498844842,-954,1752,19121,935,-570,-142,0
1498844842,-891,1591,19841,594,-156,-141,0
1498844842,-989,1388,19036,-124,53,-147,0
1498844842,-683,1487,18031,-20,-123,-142,0
1498844842,-661,1170,19124,401,-280,-99,0
1498844842,-587,1409,18843,343,-189,-137,0
1498844842,-863,1474,18458,-42,-51,-225,0
1498844842,-821,1267,19437,102,-205,-240,0
1498844842,-798,1316,18491,228,-245,-222,0
1498844842,-789,1417,18009,-243,-126,-266,0
1498844842,-1211,1460,18835,13,-308,-295,0
1498844842,-1040,1423,19253,426,-276,-266,0
1498844842,-1102,1658,18476,-120,-51,-274,0
1498844842,-1448,1575,18698,-376,-9,-288,0
1498844842,-1228,1276,19128,128,-77,-265,0
1498844842,-1028,1552,18722,-16,-15,-243,0
